raw_row_number,date,time,location,lat,lng,district,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_vehicle,search_basis,reason_for_stop,raw_search_vehicle_description,raw_result_of_contact_description
776122,1/27/2015,13:15:00,CALIF AND KEARNY,37.7975592,-122.4054381,A,64,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776123,1/27/2015,13:18:00,641 3RD AVE,37.7766093,-122.4609809,G,68,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776124,1/27/2015,13:25:00,307 4TH AVE,37.7828076,-122.4624475,G,60,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
776125,1/27/2015,13:30:00,1446 MARKET ST,37.7761765,-122.4186287,B,33,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776126,1/27/2015,13:30:00,2ND/GEARY,37.781295,-122.4600242,G,61,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776127,1/27/2015,13:35:00,GEARY ST.  & PWELL ST.,37.7873962,-122.4086177,A,27,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776128,1/27/2015,13:37:00,DOLORES & 22ND,37.7550358,-122.4255579,D,80,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
775999,1/27/2015,1:34:00,19TH/WINSTON,37.7268762,-122.4750511,I,32,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776129,1/27/2015,13:45:00,1550 MARKET ST,37.774889,-122.420081,B,52,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776130,1/27/2015,13:46:00,325 MCALLISTER ST,37.7804843,-122.4170837,E,33,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776131,1/27/2015,13:48:00,STANYAN ST. & GEARY BLVD.,37.7814492,-122.456308,G,58,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776133,1/27/2015,13:50:00,MASON ST & TURK ST,37.783429,-122.4091441,J,24,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776132,1/27/2015,13:50:00,4TH ST. & CHANNEL ST.,37.7745185,-122.3916044,B,61,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
776134,1/27/2015,13:58:00,CALIF AND MONTGOMERY,37.7928648,-122.40279,A,46,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776135,1/27/2015,14:00:00,GIRARD & SILVER,37.7321531,-122.4065985,C,44,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776136,1/27/2015,14:03:00,2ND AVE. & GEARY BLVD.,37.781295,-122.4600242,G,33,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776138,1/27/2015,14:10:00,6TH ST & FOLSOM ST,37.7785241,-122.4056342,B,26,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,DUI Check,No Search,Warning
776137,1/27/2015,14:10:00,4TH/GEARY,37.7811993,-122.4621676,G,30,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776139,1/27/2015,14:13:00,CALIF @ KEARNY,37.7975592,-122.4054381,A,57,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776140,1/27/2015,14:15:00,STOCKTON ST. & CALIFORNIA ST,37.7922551,-122.4075672,A,50,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776141,1/27/2015,14:20:00,HAIGHT & MASONIC,37.7702198,-122.4453661,F,32,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776142,1/27/2015,14:24:00,CALIFORNIA AND POWELL,37.7920527,-122.409182,A,40,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776143,1/27/2015,14:25:00,6TH ST & FOLSOM ST,37.7785241,-122.4056342,B,40,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
776144,1/27/2015,14:30:00,23RD ST @ MISSION ST,37.7538455,-122.4186194,D,28,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776145,1/27/2015,14:30:00,4TH ST. FOLSOM,37.7820395,-122.4011837,B,60,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776146,1/27/2015,14:32:00,920 VALENCIA ST,37.7580758,-122.4215494,D,34,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776148,1/27/2015,14:35:00,MCALLISTER ST AT HYDE ST,37.7807062,-122.4153337,J,40,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776147,1/27/2015,14:35:00,4TH ST. FOLSOM,37.7820395,-122.4011837,B,60,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776149,1/27/2015,14:45:00,6TH AVE & LINCOLN AVE,37.766019,-122.4632575,F,58,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776000,1/27/2015,1:45:00,FUNSTON AND GEARY,37.7806128,-122.4717989,G,30,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776150,1/27/2015,14:50:00,80WB. 5TH ST.,37.775455,-122.39705,B,37,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775981,1/27/2015,0:15:00,GEARY BLVD & VAN NESS AVE,37.7856713,-122.4214798,E,22,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
775982,1/27/2015,0:15:00,KIRKHAM & SUNSET,37.7594875,-122.4849249,I,23,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
776152,1/27/2015,15:03:00,CALIFORNIA AT MONTGOMERY,37.7928648,-122.40279,A,56,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776151,1/27/2015,15:03:00,400 BAKER,37.77481,-122.440797,F,57,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776153,1/27/2015,15:08:00,TURK ST & BRODERICK ST,37.779511,-122.440295,F,44,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776154,1/27/2015,15:20:00,KEARNY AT CALIFORNIA,37.7926612,-122.4044384,A,55,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776155,1/27/2015,15:25:00,FOLSOM ST & 5TH ST,37.7804066,-122.403736,B,79,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776156,1/27/2015,15:28:00,2450 MISSION ST,37.7577852,-122.4192299,D,30,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776157,1/27/2015,15:34:00,E/B JESSIE AT 6TH ST,37.7824843,-122.4080736,B,21,black,male,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),Searched as a result of Probation or Parole Condition,Citation
776158,1/27/2015,15:43:00,25TH ST & TENNESSEE ST,37.7509423,-122.4133835,C,48,hispanic,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776159,1/27/2015,15:46:00,EUCLID AVE. & MANZANITA ST.,37.7842824,-122.4510184,G,50,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776160,1/27/2015,15:52:00,BAKER & HAYES,37.7745928,-122.4411255,F,77,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776161,1/27/2015,16:00:00,22ND ST AT HARRISONN ST,37.7558455,-122.4122264,D,19,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,consent,Moving Violation,"Search with Consent, Negative Result",Warning
776162,1/27/2015,16:10:00,1355 MARKET ST.,37.7768337,-122.4163755,B,18,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776163,1/27/2015,16:25:00,VICENTE & 31ST AVE,37.7387592,-122.4882358,I,30,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776165,1/27/2015,16:30:00,TURK N FILLMORE,37.7809115,-122.4289634,E,22,black,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,consent,Moving Violation,"Search with Consent, Negative Result",Warning
776164,1/27/2015,16:30:00,6TH&IRVING,37.7641926,-122.4631159,F,30,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776167,1/27/2015,16:32:00,FELL/ASHBURY,37.7730899,-122.4451912,F,23,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,TRUE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),"Search without Consent, Positive Result",Citation
776166,1/27/2015,16:32:00,1800 FOLSOM ST.,37.7676187,-122.4161734,D,22,hispanic,male,vehicular,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,other,NA,Searched as a result of Probation or Parole Condition,Incident Report
776169,1/27/2015,16:45:00,SLOAT & 19TH AVE,37.734723,-122.4752275,I,32,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776168,1/27/2015,16:45:00,MISSION ST & MINT ST,37.7822117,-122.4071655,B,33,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776171,1/27/2015,16:52:00,TURK AND HYDE,37.7825944,-122.4157183,J,57,black,male,vehicular,TRUE,FALSE,FALSE,arrest,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),"Search Incident to Arrest, Negative Result",In Custody Arrest
776170,1/27/2015,16:52:00,210 GOLDEN GATE AVE,37.7820075,-122.414137,J,59,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776173,1/27/2015,17:00:00,MISSION/KINGSTON,37.7417506,-122.4223917,H,55,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776174,1/27/2015,17:00:00,STANYAN&PARNASUS,37.7645172,-122.4525967,F,43,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
776172,1/27/2015,17:00:00,BRYANT ST. RINCON,37.7842205,-122.3921387,B,52,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776175,1/27/2015,17:03:00,HAYES/MASONIC,37.7739498,-122.4460689,F,26,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776176,1/27/2015,17:05:00,FULTON ST & HYDE ST,37.7798005,-122.4151553,J,44,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776177,1/27/2015,17:09:00,BRYANT ST. RINCON,37.7842205,-122.3921387,B,46,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776178,1/27/2015,17:10:00,20TH/MISSION,37.7586404,-122.4190771,D,19,black,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,other,Moving Violation,Searched as a result of Probation or Parole Condition,Warning
776179,1/27/2015,17:10:00,LARKIN ST AND GOLDEN GATE AVE,37.7814608,-122.4171737,J,22,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776180,1/27/2015,17:15:00,16TH ST & MISSION,37.7655641,-122.4114895,D,20,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776181,1/27/2015,17:16:00,MASONIC/PAGE,37.771151,-122.4455526,F,35,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776183,1/27/2015,17:20:00,PARNASUS&STANYAN,37.7645172,-122.4525967,F,35,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776182,1/27/2015,17:20:00,BRYANT ST. RINCON,37.7842205,-122.3921387,B,30,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776184,1/27/2015,17:21:00,BRYANT ST & RINCON ST,37.7842205,-122.3921387,B,30,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776185,1/27/2015,17:25:00,CAPP ST & 18TH ST,37.7619076,-122.4182989,D,32,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776186,1/27/2015,17:30:00,EDDY & STEINER,37.781225,-122.434012,E,30,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776187,1/27/2015,17:30:00,FRDERICK&WILLARD,37.7749295,-122.4194155,F,44,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
776188,1/27/2015,17:34:00,BRYANT ST. RINCON,37.7842205,-122.3921387,B,26,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776189,1/27/2015,17:35:00,MASONIC & GROVE,37.7756836,-122.4464122,F,39,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776190,1/27/2015,17:37:00,POST/WEBSTER,37.785386,-122.4313018,E,57,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776191,1/27/2015,17:40:00,4950 MISSION ST.,37.7198772,-122.43885,H,42,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776192,1/27/2015,17:40:00,VAN NESS & LARCH,37.7824258,-122.4208224,E,37,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776194,1/27/2015,17:50:00,DIVISION & 10TH,37.769265,-122.4083959,B,58,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776193,1/27/2015,17:50:00,16TH ST & ALBION,37.7648427,-122.4231449,D,31,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776195,1/27/2015,17:52:00,FREDERICK ST/ WILLARD ST,37.766208,-122.454908,F,27,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776196,1/27/2015,17:57:00,BRYANT ST & 10TH  ST,37.7703559,-122.4097319,D,36,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776197,1/27/2015,17:57:00,SPRUCE & EUCLID,37.7840697,-122.453651,G,28,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776198,1/27/2015,17:59:00,S VAN NESS AND 20TH ST,37.758778,-122.4169008,D,45,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776200,1/27/2015,18:00:00,VICENTE ST. & 34TH. AVE.,37.7386155,-122.4915263,I,38,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776199,1/27/2015,18:00:00,PALOU AVE/3RD ST,37.7339774,-122.3907535,C,34,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776201,1/27/2015,18:10:00,25TH AND LUCKY,37.7509423,-122.4133835,D,27,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
776202,1/27/2015,18:14:00,26TH & TARAVAL,37.7427239,-122.4832199,I,19,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
776203,1/27/2015,18:15:00,CAPP ST & 16TH ST,37.7651168,-122.4187272,D,23,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776204,1/27/2015,18:17:00,550 BROADWAY,37.7980844,-122.4064225,A,47,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776205,1/27/2015,18:26:00,22 ND ST & POTRERO AVE,37.7561742,-122.4067237,D,48,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776206,1/27/2015,18:30:00,22ND AVE & TARAVAL ST,37.7429196,-122.4789268,I,52,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776207,1/27/2015,18:30:00,HARRISON ST. & 16TH ST.,37.7654606,-122.413136,D,52,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
776208,1/27/2015,18:35:00,HAYES/ MASONIC,37.7739498,-122.4460689,F,27,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776209,1/27/2015,18:35:00,MISSION ST & HIGHLAND ST,37.7373612,-122.4240484,H,60,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
776210,1/27/2015,18:37:00,BAYSHORE BLVD AND RAYMOND ST,37.7118373,-122.4033214,H,44,asian/pacific islander,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776211,1/27/2015,18:40:00,HAYES/ ASHBURY,37.7692204,-122.4481393,F,36,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776212,1/27/2015,18:41:00,550 BROADWAY,37.7980844,-122.4064225,A,34,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776213,1/27/2015,18:50:00,CALIFORNIA ST & STOCKTON ST,37.7922551,-122.4075672,A,26,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776214,1/27/2015,18:58:00,CALIFORNIA/MONTGOMERY,37.7975865,-122.4037614,A,62,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776216,1/27/2015,19:00:00,E/B CRESENT AVE AND MISSION STREET,37.7354062,-122.4247282,H,61,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776215,1/27/2015,19:00:00,17TH ST & POTRERO AVE,37.7645004,-122.4074478,D,31,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776217,1/27/2015,19:03:00,550 BROADWAY,37.7980844,-122.4064225,A,44,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776218,1/27/2015,19:05:00,25TH ST & HARRISON ST,37.7510425,-122.4117913,D,27,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776219,1/27/2015,19:06:00,FULTON & FUNSTON,37.7731659,-122.4712641,G,23,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776220,1/27/2015,19:07:00,OCEAN & DELANO,37.7230864,-122.443284,H,35,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776221,1/27/2015,19:12:00,NEWCOMB / 3RD ST,37.7355753,-122.3903853,C,32,black,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),"Search without Consent, Negative Result",Warning
776222,1/27/2015,19:15:00,LIBERTY ST & DOLORES ST,37.75743,-122.4257919,D,22,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776223,1/27/2015,19:18:00,16TH ST & CAPP ST,37.7651168,-122.4187272,D,59,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776224,1/27/2015,19:18:00,500 BLOCK BROADWAY,37.7981744,-122.4054596,A,50,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776225,1/27/2015,19:26:00,TARAVAL & 31ST AVE.,37.7424909,-122.4885734,I,35,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776226,1/27/2015,19:27:00,CAPP/20TH,37.7587044,-122.4179911,D,21,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776227,1/27/2015,19:27:00,FELL & MASONIC,37.7730037,-122.4458727,F,61,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776228,1/27/2015,19:30:00,2042 MISSION ST,37.7642952,-122.4198124,D,28,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776229,1/27/2015,19:30:00,MASONIC&OAK,37.7721024,-122.4457526,F,38,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776230,1/27/2015,19:33:00,PAULDING ST AND SAN JOSE AVE,37.7274548,-122.4411382,H,16,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776231,1/27/2015,19:35:00,136 KISKA,37.7298546,-122.3752864,C,46,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776232,1/27/2015,19:40:00,16TH ST. & HOFF ST.,37.7650034,-122.4206085,D,23,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776233,1/27/2015,19:48:00,E/B GENEVA AT PASADENA,37.7080874,-122.4192532,H,38,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
